repo_id,repo_url,repo_slug,repo_dir,scan_status,notes,last_scanned,paper_ids
c477e652c72ca99c,https://github.com/AlexandrovLab/SigProfilerExtractor,AlexandrovLab__SigProfilerExtractor,data/github_repos/AlexandrovLab__SigProfilerExtractor,ok,no_figure_files_detected,2026-03-17T12:42:41.947868Z,9c2887d0984aeacc
036e44dec90a78c3,https://github.com/AnaG-R/Visuomotor-model-SC,AnaG-R__Visuomotor-model-SC,data/github_repos/AnaG-R__Visuomotor-model-SC,ok,no_figure_files_detected,2026-03-17T12:42:42.440185Z,0cf9137dd7c5a641
2c4fa8707ce96df6,https://github.com/AndreaGuarracino/paf2chain,AndreaGuarracino__paf2chain,data/github_repos/AndreaGuarracino__paf2chain,ok,no_figure_files_detected,2026-03-17T12:42:42.692294Z,6277bd12c29746d6
3db8f59e893824ba,https://github.com/Andrew-Pannone/Chemosensing,Andrew-Pannone__Chemosensing,data/github_repos/Andrew-Pannone__Chemosensing,ok,no_figure_files_detected,2026-03-17T12:42:42.874844Z,a0c6e56e8672174b
856a9d18fc4f1166,https://github.com/AstraZeneca-NGS/VarDictJava,AstraZeneca-NGS__VarDictJava,data/github_repos/AstraZeneca-NGS__VarDictJava,ok,no_figure_files_detected,2026-03-17T12:42:42.995449Z,9c2887d0984aeacc
ad60b830213094fb,https://github.com/AtmoLib/chemcat,AtmoLib__chemcat,data/github_repos/AtmoLib__chemcat,ok,no_figure_files_detected,2026-03-17T12:42:43.061267Z,f02fbe6d42b5099d
469f463ffe16340c,https://github.com/BDI-pathogens/LocalCovidTracker,BDI-pathogens__LocalCovidTracker,data/github_repos/BDI-pathogens__LocalCovidTracker,ok,no_figure_files_detected,2026-03-17T12:42:43.499852Z,648019e473dee248
93706f8e09013e7c,https://github.com/BVDElab/Tumour_immune_rejection,BVDElab__Tumour_immune_rejection,data/github_repos/BVDElab__Tumour_immune_rejection,ok,no_figure_files_detected,2026-03-17T12:42:44.131531Z,86ebf1ec85507d95
ace55bad4d233766,https://github.com/AlexandrovLab/TMB_plotter,AlexandrovLab__TMB_plotter,data/github_repos/AlexandrovLab__TMB_plotter,ok,,2026-03-17T12:42:44.338611Z,c51349e7e40bbc29
0213182c35764f94,https://github.com/Boyle-Lab/Blacklist,Boyle-Lab__Blacklist,data/github_repos/Boyle-Lab__Blacklist,ok,no_figure_files_detected,2026-03-17T12:42:44.599681Z,f827b3191165ce7b
da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,AlexEMG__DeepLabCut,data/github_repos/AlexEMG__DeepLabCut,ok,,2026-03-17T12:42:44.781266Z,0cf9137dd7c5a641
3202b4d584d02cf0,https://github.com/AlexisDEarl/reciprocity_and_nepotism_in_superb_starlings,AlexisDEarl__reciprocity_and_nepotism_in_superb_starlings,data/github_repos/AlexisDEarl__reciprocity_and_nepotism_in_superb_starlings,ok,,2026-03-17T12:42:44.811819Z,c49733b8a0084f7f
271d72b44be20c79,https://github.com/Brody-Lab/findr,Brody-Lab__findr,data/github_repos/Brody-Lab__findr,ok,,2026-03-17T12:42:45.745562Z,9ed764dc0d689bc6
50f72114b425b317,https://github.com/Brody-Lab/tzl_spglm,Brody-Lab__tzl_spglm,data/github_repos/Brody-Lab__tzl_spglm,ok,,2026-03-17T12:42:45.790989Z,9ed764dc0d689bc6
6c5d736cf6bffd9f,https://github.com/Brody-Lab/fhmddm,Brody-Lab__fhmddm,data/github_repos/Brody-Lab__fhmddm,ok,,2026-03-17T12:42:45.815210Z,9ed764dc0d689bc6
43d5c2d991460d89,https://github.com/BrodyFoy/setpoint_calculation,BrodyFoy__setpoint_calculation,data/github_repos/BrodyFoy__setpoint_calculation,ok,no_figure_files_detected,2026-03-17T12:42:45.911655Z,faa793201bdfe76a
dee66db2b3a253ed,https://github.com/CAVEconnectome/MeshParty,CAVEconnectome__MeshParty,data/github_repos/CAVEconnectome__MeshParty,ok,no_figure_files_detected,2026-03-17T12:42:45.949584Z,6682cac745cb5c37
1181ea5e7ab93ce8,https://github.com/CAVEconnectome/pcg_skel,CAVEconnectome__pcg_skel,data/github_repos/CAVEconnectome__pcg_skel,ok,no_figure_files_detected,2026-03-17T12:42:46.033174Z,6682cac745cb5c37
c6a1cc4b153d5af8,https://github.com/CGBio-Lab/Mex-acral-exomes-transcriptomes,CGBio-Lab__Mex-acral-exomes-transcriptomes,data/github_repos/CGBio-Lab__Mex-acral-exomes-transcriptomes,ok,no_figure_files_detected,2026-03-17T12:42:46.099913Z,662404399b613d20
c7db4aef9f28e794,https://github.com/CIERA-Transients/POTPyRI,CIERA-Transients__POTPyRI,data/github_repos/CIERA-Transients__POTPyRI,ok,no_figure_files_detected,2026-03-17T12:42:46.200909Z,c25be814c3adf83b
5edeff28c7c99cff,https://github.com/CSU-BME/pathology_SSL,CSU-BME__pathology_SSL,data/github_repos/CSU-BME__pathology_SSL,ok,no_figure_files_detected,2026-03-17T12:42:46.265855Z,41554d493fed1794
5e61989d7d435324,https://github.com/Chenglin20170390/Haplotype-diversity,Chenglin20170390__Haplotype-diversity,data/github_repos/Chenglin20170390__Haplotype-diversity,ok,,2026-03-17T12:42:47.847253Z,76c69beb037b3dfb
19a9db4146ba5bbf,https://github.com/ClimateGlobalChange/tempestextremes,ClimateGlobalChange__tempestextremes,data/github_repos/ClimateGlobalChange__tempestextremes,ok,,2026-03-17T12:42:48.079282Z,1a2aa18170c626a6
36766b93aab869b1,https://github.com/ChenYangyao/dwarf_assembly_bias,ChenYangyao__dwarf_assembly_bias,data/github_repos/ChenYangyao__dwarf_assembly_bias,ok,,2026-03-17T12:42:48.174903Z,22e6a977e1e6b2ff
34c6d098a8640fa1,https://github.com/Craig-Montell-Lab/Chandel_DeBeaubien_2023,Craig-Montell-Lab__Chandel_DeBeaubien_2023,data/github_repos/Craig-Montell-Lab__Chandel_DeBeaubien_2023,ok,no_figure_files_detected,2026-03-17T12:42:48.426228Z,0f39746a288f6bc2
