output_id,figure_id,repo_id,file_path,asset_type,figure_type_l1,figure_type_l2,tags,paper_ids
09e204fa705f0152,09e204fa705f0152,ace55bad4d233766,plots/E1_default.png,png,Plotting Script (Generic),Plot Script,plot,c51349e7e40bbc29
00eb2b7088442e2f,00eb2b7088442e2f,ace55bad4d233766,plots/E1_descend.png,png,Plotting Script (Generic),Plot Script,plot,c51349e7e40bbc29
a9d8b7f766737468,a9d8b7f766737468,ace55bad4d233766,plots/E1_mean.png,png,Plotting Script (Generic),Plot Script,plot,c51349e7e40bbc29
d179e8a305194247,d179e8a305194247,ace55bad4d233766,plots/E2_adapt.png,png,Plotting Script (Generic),Plot Script,plot,c51349e7e40bbc29
0d56cdfe5230cc75,0d56cdfe5230cc75,ace55bad4d233766,plots/E2_cancer.png,png,Plotting Script (Generic),Plot Script,plot,c51349e7e40bbc29
1083a7ccdff2fd52,1083a7ccdff2fd52,ace55bad4d233766,plots/E2_custome.png,png,Plotting Script (Generic),Plot Script,plot,c51349e7e40bbc29
4701aa23318db2ad,4701aa23318db2ad,ace55bad4d233766,plots/E3_cutoff.png,png,Plotting Script (Generic),Plot Script,plot,c51349e7e40bbc29
1f9eb95020fad145,1f9eb95020fad145,3202b4d584d02cf0,results/Figure 1.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,c49733b8a0084f7f
fd364cd8762f6db9,fd364cd8762f6db9,3202b4d584d02cf0,results/Figure 2.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,c49733b8a0084f7f
30f4d5a52c1638df,30f4d5a52c1638df,3202b4d584d02cf0,results/Figure 3.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,c49733b8a0084f7f
d5025f101f233740,d5025f101f233740,3202b4d584d02cf0,results/Figure 4.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,c49733b8a0084f7f
830911ef5ca0bfb4,830911ef5ca0bfb4,3202b4d584d02cf0,results/Figure 5.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,c49733b8a0084f7f
1c4d6b19e53769ed,1c4d6b19e53769ed,3202b4d584d02cf0,results/Figure 6.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,c49733b8a0084f7f
b529f737d8d8cf05,b529f737d8d8cf05,3202b4d584d02cf0,results/Figure S2.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,c49733b8a0084f7f
b95b5214899bc373,b95b5214899bc373,3202b4d584d02cf0,results/Figure S3.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,c49733b8a0084f7f
6894495edef797aa,6894495edef797aa,3202b4d584d02cf0,results/Figure S4.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,c49733b8a0084f7f
aabcdb0a6415c55d,aabcdb0a6415c55d,3202b4d584d02cf0,results/Figure S5.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,c49733b8a0084f7f
