styled_output_id,script_id,repo_id,repo_url,script_path,style_theme,style_wrapper,run_command_styled,status,notes
964b691841167616,129d70a632f1aa01,ace55bad4d233766,https://github.com/AlexandrovLab/TMB_plotter,TMB_plotter.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py TMB_plotter.py,planned,
d01a988858a3fab4,129d70a632f1aa01,ace55bad4d233766,https://github.com/AlexandrovLab/TMB_plotter,TMB_plotter.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py TMB_plotter.py,planned,
b810e825e78c7413,129d70a632f1aa01,ace55bad4d233766,https://github.com/AlexandrovLab/TMB_plotter,TMB_plotter.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py TMB_plotter.py,planned,
e531314c266d74bb,129d70a632f1aa01,ace55bad4d233766,https://github.com/AlexandrovLab/TMB_plotter,TMB_plotter.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py TMB_plotter.py,planned,
9aabcffb5188da04,129d70a632f1aa01,ace55bad4d233766,https://github.com/AlexandrovLab/TMB_plotter,TMB_plotter.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py TMB_plotter.py,planned,
4ffbfe14c7c090c0,c59f2af849dff65a,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/core/config.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/core/config.py,planned,
40056de0747d891e,c59f2af849dff65a,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/core/config.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/core/config.py,planned,
b7e47cf1eeb9408d,c59f2af849dff65a,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/core/config.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/core/config.py,planned,
602f55dbd5924b71,c59f2af849dff65a,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/core/config.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/core/config.py,planned,
c049e72e9fcc9398,c59f2af849dff65a,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/core/config.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/core/config.py,planned,
011f71649e1915b0,58f93db836b82613,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_3d/plotting3D.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_3d/plotting3D.py,planned,
f6505272d2808070,58f93db836b82613,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_3d/plotting3D.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_3d/plotting3D.py,planned,
cd6bbf4c4d6173e8,58f93db836b82613,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_3d/plotting3D.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_3d/plotting3D.py,planned,
6a22669400e3fb92,58f93db836b82613,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_3d/plotting3D.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_3d/plotting3D.py,planned,
ea8ac82b6f5d6122,58f93db836b82613,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_3d/plotting3D.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_3d/plotting3D.py,planned,
bb0e0b9f27c3b383,306540944f261245,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_pytorch/apis/prune_paf_graph.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_pytorch/apis/prune_paf_graph.py,planned,
df1122c5788aa9d0,306540944f261245,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_pytorch/apis/prune_paf_graph.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_pytorch/apis/prune_paf_graph.py,planned,
7d261b889d5ae49f,306540944f261245,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_pytorch/apis/prune_paf_graph.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_pytorch/apis/prune_paf_graph.py,planned,
038455d609426e2c,306540944f261245,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_pytorch/apis/prune_paf_graph.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_pytorch/apis/prune_paf_graph.py,planned,
88c55651a5e1f446,306540944f261245,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_pytorch/apis/prune_paf_graph.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_pytorch/apis/prune_paf_graph.py,planned,
2aa90acf5afcaad6,14ac494dec803228,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_pytorch/config/__init__.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_pytorch/config/__init__.py,planned,
bd79ec1cff222818,14ac494dec803228,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_pytorch/config/__init__.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_pytorch/config/__init__.py,planned,
9f6be5f61d324f2b,14ac494dec803228,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_pytorch/config/__init__.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_pytorch/config/__init__.py,planned,
0f19554664e314c3,14ac494dec803228,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_pytorch/config/__init__.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_pytorch/config/__init__.py,planned,
1e70522690e9bcb5,14ac494dec803228,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_pytorch/config/__init__.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_pytorch/config/__init__.py,planned,
3b244c35262c9532,8cdcc189306111bc,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_pytorch/config/make_pose_config.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_pytorch/config/make_pose_config.py,planned,
ef33eb3041885586,8cdcc189306111bc,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_pytorch/config/make_pose_config.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_pytorch/config/make_pose_config.py,planned,
7d801d1cf7e4b3d4,8cdcc189306111bc,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_pytorch/config/make_pose_config.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_pytorch/config/make_pose_config.py,planned,
d05cfa13db98e0d1,8cdcc189306111bc,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_pytorch/config/make_pose_config.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_pytorch/config/make_pose_config.py,planned,
c54a088dd112bf85,8cdcc189306111bc,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_pytorch/config/make_pose_config.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_pytorch/config/make_pose_config.py,planned,
d0dbaebd269fad6a,23c4a0230de7317c,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_pytorch/config/utils.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_pytorch/config/utils.py,planned,
8b6ecbf9529cc9cf,23c4a0230de7317c,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_pytorch/config/utils.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_pytorch/config/utils.py,planned,
75984d52b336fc98,23c4a0230de7317c,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_pytorch/config/utils.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_pytorch/config/utils.py,planned,
eda6e9099c07021e,23c4a0230de7317c,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_pytorch/config/utils.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_pytorch/config/utils.py,planned,
c856fcff260cac88,23c4a0230de7317c,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_pytorch/config/utils.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_pytorch/config/utils.py,planned,
74f1db55b1c690bf,7497fa4854d99f15,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_pytorch/modelzoo/config.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_pytorch/modelzoo/config.py,planned,
cf190074188954c3,7497fa4854d99f15,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_pytorch/modelzoo/config.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_pytorch/modelzoo/config.py,planned,
9976f1cd45100e9d,7497fa4854d99f15,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_pytorch/modelzoo/config.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_pytorch/modelzoo/config.py,planned,
