repo_url,repo_slug,repo_dir,scan_status,figure_code_files,figure_image_files,copied_assets,lfs_pointers,notes,last_scanned
https://github.com/MouseLand/zhong-et-al-2025,MouseLand__zhong-et-al-2025,data/github_repos/MouseLand__zhong-et-al-2025,ok_tar,6,0,0,0,tar_list_extract_selected,2026-03-19
https://github.com/NBISweden/AGAT,NBISweden__AGAT,data/github_repos/NBISweden__AGAT,ok_tar,0,0,0,0,tar_list_extract_selected,2026-03-19
https://github.com/NAalytics/Assemblies-of-putative-SARS-CoV2-spike-encoding-mRNA-sequences-for-vaccines-BNT-162b2-and-mRNA-1273,NAalytics__Assemblies-of-putative-SARS-CoV2-spike-encoding-mRNA-sequences-for-vaccines-BNT-162b2-and-mRNA-1273,data/github_repos/NAalytics__Assemblies-of-putative-SARS-CoV2-spike-encoding-mRNA-sequences-for-vaccines-BNT-162b2-and-mRNA-1273,ok_tar,0,0,0,0,tar_list_extract_selected,2026-03-19
https://github.com/FlynnLab/jonperr,FlynnLab__jonperr,data/github_repos/FlynnLab__jonperr,error,,,0,0,tar_download_failed:http_404,2026-03-19
https://github.com/NVIDIA/DALI,NVIDIA__DALI,data/github_repos/NVIDIA__DALI,ok_tar,134,0,0,0,tar_list_extract_selected,2026-03-19
https://github.com/NeLy-EPFL/twoppp,NeLy-EPFL__twoppp,data/github_repos/NeLy-EPFL__twoppp,ok_tar,5,0,0,0,tar_list_extract_selected,2026-03-19
https://github.com/NeLy-EPFL/dn_networks,NeLy-EPFL__dn_networks,data/github_repos/NeLy-EPFL__dn_networks,ok_tar,19,408,200,0,tar_list_extract_selected,2026-03-19
https://github.com/NREL/turbine-models,NREL__turbine-models,data/github_repos/NREL__turbine-models,ok_tar,0,0,0,0,tar_list_extract_selected,2026-03-19
https://github.com/Nealelab/UK_Biobank_GWAS,Nealelab__UK_Biobank_GWAS,data/github_repos/Nealelab__UK_Biobank_GWAS,ok_tar,2,0,0,0,tar_list_extract_selected,2026-03-19
https://github.com/Nik-Zainal-Group/signature.tools.lib,Nik-Zainal-Group__signature.tools.lib,data/github_repos/Nik-Zainal-Group__signature.tools.lib,ok_tar,13,2,2,0,tar_list_extract_selected,2026-03-19
https://github.com/PacificBiosciences/ccs,PacificBiosciences__ccs,data/github_repos/PacificBiosciences__ccs,error,,,0,0,tar_download_failed:http_404,2026-03-19
https://github.com/PLAVRVSO/scRNA-Seq-analysis-of-BAT-SVF,PLAVRVSO__scRNA-Seq-analysis-of-BAT-SVF,data/github_repos/PLAVRVSO__scRNA-Seq-analysis-of-BAT-SVF,ok_tar,0,0,0,0,tar_list_extract_selected,2026-03-19
https://github.com/features/copilot,features__copilot,data/github_repos/features__copilot,error,,,0,0,tar_download_failed:http_404,2026-03-19
https://github.com/RadulovicLab/Nature-2024,RadulovicLab__Nature-2024,data/github_repos/RadulovicLab__Nature-2024,ok_tar,0,0,0,0,tar_list_extract_selected,2026-03-19
https://github.com/PierreElias/IntroECG,PierreElias__IntroECG,data/github_repos/PierreElias__IntroECG,ok_tar,1,0,0,0,tar_list_extract_selected,2026-03-19
https://github.com/ukhsa-collaboration/drivers_epidemic_dynamics_from_nhs_covid19_app.10.5281,ukhsa-collaboration__drivers_epidemic_dynamics_from_nhs_covid19_app.10.5281,data/github_repos/ukhsa-collaboration__drivers_epidemic_dynamics_from_nhs_covid19_app.10.5281,error,,,0,0,tar_download_failed:http_404,2026-03-19
